Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.808696,2024-02-28T09:48:39.808696,1709131719808696023,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,794,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,800,16670863,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.808745,2024-02-28T09:48:39.808745,1709131719808745999,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,795,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,801,16670864,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.809457,2024-02-28T09:48:39.809457,1709131719809457352,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,796,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,802,16670865,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.809509,2024-02-28T09:48:39.809509,1709131719809509073,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,797,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,803,16670866,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.810225,2024-02-28T09:48:39.810225,1709131719810225940,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,798,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,804,16670867,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.810271,2024-02-28T09:48:39.810271,1709131719810271313,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,799,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,805,16670868,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.810989,2024-02-28T09:48:39.810989,1709131719810989485,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,800,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,806,16670869,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.811037,2024-02-28T09:48:39.811037,1709131719811037326,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,801,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,807,16670870,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.811754,2024-02-28T09:48:39.811754,1709131719811754066,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,802,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,808,16670872,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.811803,2024-02-28T09:48:39.811803,1709131719811803403,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,803,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,809,16670873,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.812512,2024-02-28T09:48:39.812512,1709131719812512878,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,804,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,810,16670874,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.812565,2024-02-28T09:48:39.812565,1709131719812565492,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,805,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,811,16670875,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.813275,2024-02-28T09:48:39.813275,1709131719813275232,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,806,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,812,16670876,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.813328,2024-02-28T09:48:39.813328,1709131719813328238,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,807,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,813,16670877,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.814037,2024-02-28T09:48:39.814037,1709131719814037787,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,808,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,814,16670878,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.814088,2024-02-28T09:48:39.814088,1709131719814088633,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,809,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,815,16670879,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.814802,2024-02-28T09:48:39.814802,1709131719814802544,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,810,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,816,16670880,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.814849,2024-02-28T09:48:39.814849,1709131719814849297,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,811,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,817,16670881,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.815564,2024-02-28T09:48:39.815564,1709131719815564925,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,812,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,818,16670882,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.815612,2024-02-28T09:48:39.815612,1709131719815612644,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,813,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,819,16670883,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.816327,2024-02-28T09:48:39.816327,1709131719816327300,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,814,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,820,16670884,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.816375,2024-02-28T09:48:39.816375,1709131719816375978,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,815,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,821,16670885,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.817089,2024-02-28T09:48:39.817089,1709131719817089370,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,816,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,822,16670886,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.817139,2024-02-28T09:48:39.817139,1709131719817139571,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,817,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,823,16670887,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.817851,2024-02-28T09:48:39.817851,1709131719817851881,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,818,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,824,16670888,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.817901,2024-02-28T09:48:39.817901,1709131719817901648,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,819,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,825,16670889,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.818616,2024-02-28T09:48:39.818616,1709131719818616686,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,820,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,826,16670890,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.818665,2024-02-28T09:48:39.818665,1709131719818665915,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,821,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,827,16670891,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.819384,2024-02-28T09:48:39.819384,1709131719819384108,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,822,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,828,16670892,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.819433,2024-02-28T09:48:39.819433,1709131719819433338,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,823,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,829,16670893,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.820145,2024-02-28T09:48:39.820145,1709131719820145221,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,824,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,830,16670894,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.820193,2024-02-28T09:48:39.820193,1709131719820193713,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,825,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,831,16670895,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.820907,2024-02-28T09:48:39.820907,1709131719820907773,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,826,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,832,16670896,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.820955,2024-02-28T09:48:39.820955,1709131719820955369,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,827,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,833,16670897,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.821676,2024-02-28T09:48:39.821676,1709131719821676494,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,828,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,834,16670898,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.821724,2024-02-28T09:48:39.821724,1709131719821724160,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,829,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,835,16670899,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.822440,2024-02-28T09:48:39.822440,1709131719822440238,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,830,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,836,16670900,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.822488,2024-02-28T09:48:39.822488,1709131719822488882,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,831,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,837,16670901,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.823205,2024-02-28T09:48:39.823205,1709131719823205207,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,832,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,838,16670902,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.823253,2024-02-28T09:48:39.823253,1709131719823253245,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,833,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,839,16670903,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.823968,2024-02-28T09:48:39.823968,1709131719823968908,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,834,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,840,16670904,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.824015,2024-02-28T09:48:39.824015,1709131719824015526,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,835,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,841,16670905,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.824729,2024-02-28T09:48:39.824729,1709131719824729477,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,836,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,842,16670906,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
